red_wins,black_wins,epsilon,game_length,loss,mae,avg,med,std
19,29,0.92704,0.6904761904761905,0.03147514501395321,0.03562095197776216,-0.012955343449721116,0.023416583240032197,0.46798564934153697
19,30,0.92552,0.6666666666666666,0.03631497517187299,0.04002616881462018,-0.04501882957410999,0.02340865647420287,0.4983781462352023
20,30,0.924,0.47619047619047616,0.01760416502041373,0.022944584893593856,0.020090485957916827,0.022918023448437453,0.3536349473754864
21,30,0.92248,0.6904761904761905,0.03606269878264179,0.040020715002356155,-0.04520450606942178,0.022983714938163757,0.49835271086285693
21,31,0.92096,0.40476190476190477,0.018546676646066018,0.022923499546777748,0.08241310031735338,0.022752550430595875,0.34447243738382
22,31,0.91944,0.35714285714285715,0.021486212120660042,0.0265550077019725,-0.1370668147224933,0.022734737209975722,0.37134731727830517
22,32,0.9179200000000001,0.5476190476190477,0.04042642987971057,0.04471082212876354,0.047587325313361364,0.02273033671081066,0.5285421430758437
22,33,0.9164,0.47619047619047616,0.01747437104316596,0.022504612632474164,-0.04228741024853662,0.023159698024392127,0.3516798545746303
22,34,0.91488,0.7380952380952381,0.030535159250806743,0.03556681317422772,-0.07539343026001005,0.02331904638558626,0.4620575476866814
22,35,0.91336,0.5714285714285714,0.03591193194666786,0.040729028764872055,0.01792477620765567,0.023909006640315054,0.5001070882329263
22,36,0.91184,0.30952380952380953,0.02690777841383607,0.03175321906655881,0.019440337928244848,0.023926444351673126,0.4331133960787591
23,36,0.91032,0.21428571428571427,0.04106827005423597,0.04461569611521554,0.1107015355664771,0.02361270720139146,0.519032737798728
24,36,0.9088,0.38095238095238093,0.009166722834624608,0.014210279700819228,-0.04016506029292942,0.02383457198739052,0.24782831880974182
25,36,0.90728,0.7380952380952381,0.01825185826245246,0.022459935323240643,0.020454380416776982,0.023329336848109963,0.3536379281513038
25,37,0.90576,0.8333333333333334,0.026889805495006414,0.03108692614659958,0.018867938546463847,0.023220242187380793,0.43310755440103466
25,38,0.90424,0.3333333333333333,0.031055719253958003,0.03564912811725662,-0.01311792507767677,0.02320878244936466,0.46797302100079124
26,38,0.90272,0.23809523809523808,0.022380172080744387,0.027589334939875698,0.11390079401317052,0.0241030334495008,0.37915431562008506
26,39,0.9012,0.42857142857142855,0.009217537260724384,0.014239442837606475,-0.03999669431359507,0.023925858456641434,0.24787184614089433
27,39,0.89968,0.2857142857142857,0.009469260408682345,0.014172917687574227,0.08479753478313798,0.02378196632489562,0.23630426058450976
27,40,0.8981600000000001,0.9047619047619048,0.004501077430944633,0.009321321771494695,-0.008226510259555654,0.023766102734953165,0.1781277771991193
27,41,0.89664,0.21428571428571427,0.026947169111625868,0.03133941925443651,-0.04347407457535155,0.02332142349332571,0.4313415890323086
27,42,0.89512,0.7142857142857143,0.013389793638927117,0.018818735371496587,-0.01030596320633776,0.023106638062745335,0.3068025714068894
28,42,0.8936,0.7619047619047619,0.004937993836509946,0.009493246056990756,0.053620159992715355,0.023091750126332047,0.1699748370070995
29,42,0.89208,0.5476190476190477,0.01726657252956798,0.022163987453495793,-0.0423043743823655,0.0230797472409904,0.35167665461058945
30,42,0.89056,0.47619047619047616,0.009168140711553363,0.014431602011427458,0.022061150707304474,0.023599374946206807,0.25006493032094385
31,42,0.88904,0.5,0.025619319599336166,0.030449546141426254,-0.10538050402537918,0.024163539055734873,0.4205576341952904
31,43,0.88752,0.5476190476190477,0.018148395629854264,0.023156109941737668,0.08404689250164665,0.02469877051189542,0.3441900004045344
32,43,0.886,0.40476190476190477,0.02245518585011297,0.027779951660704683,-0.010204165568575261,0.024947076849639416,0.3958166568344624
32,44,0.88448,0.8333333333333334,0.0448580109387926,0.048249656430925825,0.017403208144241948,0.025374260544776917,0.5591401422170055
32,45,0.88296,0.2857142857142857,0.01791042784286745,0.021632701964335865,0.08523034708341584,0.02607105653733015,0.3439858977676203
32,46,0.88144,0.4523809523809524,0.03109499590565079,0.036146225355878414,-0.01074190483777783,0.02617837758734822,0.46815912701311396
32,47,0.87992,0.7619047619047619,0.025961539584343996,0.0309312409535778,-0.1032759547175374,0.026747125759720804,0.4212065069342531
32,48,0.8784000000000001,0.7857142857142857,0.02260279495997608,0.0275849948202449,-0.008641473820898686,0.02679538121446967,0.3959559659264461
33,48,0.87688,0.4523809523809524,0.02307452915962216,0.02766525001698028,0.11635619370499625,0.02679371740669012,0.3785722034422485
33,49,0.87536,0.40476190476190477,0.009281457345082345,0.015368511282758845,0.02511042987462134,0.026784285251051188,0.2500840570322563
34,49,0.87384,0.7857142857142857,0.026198566789219058,0.031157301283201377,-0.10324312861775979,0.02677795356139541,0.4212166367919801
34,50,0.87232,0.7380952380952381,0.022099807573816577,0.026821738029866538,-0.07116602928726934,0.02676566317677498,0.3896022113384163
35,50,0.8708,0.5,0.0312992088101538,0.036100094966968754,0.05244840282830409,0.02722065215930343,0.4653755463053552
36,50,0.86928,0.3333333333333333,0.0319357506916802,0.03630200127736316,0.0526706202828791,0.027422841265797616,0.46536343305560113
37,50,0.86776,0.5476190476190477,0.008710058254155939,0.013164489725568274,-0.03679504906758666,0.027417773567140105,0.24869844897615243
38,50,0.86624,0.5714285714285714,0.02266921765432528,0.0269094740606306,-0.008131025661714378,0.027399429772049188,0.39600170768203674
39,50,0.86472,0.35714285714285715,0.022164841984618988,0.028195389729262388,0.05441345327417364,0.027539922203868628,0.3923329751832261
39,51,0.8632,0.30952380952380953,0.013537946727701922,0.01908570971500012,-0.005917268065968531,0.027961812727153302,0.30728345442164057
39,52,0.86168,0.8095238095238095,0.03144117822990111,0.03590380071091204,-0.07224506395286881,0.027422155626118185,0.46273387360799456
39,53,0.86016,0.30952380952380953,0.013455624491196971,0.018231193484098185,-0.006536820839392025,0.027264230512082578,0.3072152201249327
40,53,0.8586400000000001,0.8809523809523809,0.02985973993978064,0.03524520218252292,-0.19746377583360297,0.027243995759636166,0.42466225346616565
40,54,0.85712,0.9285714285714286,0.03498393020732138,0.03960631202789955,-0.10457295354572126,0.02723499946296215,0.48951082694344006
40,55,0.8556,0.47619047619047616,0.03545906060092463,0.040217920083705394,-0.0420791258220561,0.027227517776191236,0.4987838843715005
40,56,0.85408,0.2619047619047619,0.01874956605096756,0.023879778671471286,0.0237377825891599,0.027220500446856023,0.35366724147678075
40,57,0.85256,0.47619047619047616,0.03973798114677862,0.044077298151933064,-0.0746114831417799,0.026608376763761044,0.5255404267176115
41,57,0.85104,0.5238095238095238,0.022037125767365495,0.027768883396674937,0.05392930626985616,0.026946929376572372,0.39236622727099313
41,58,0.84952,0.3333333333333333,0.01759416007466541,0.02335529972697259,0.023759182059438902,0.027076782658696175,0.353667441005304
41,59,0.848,0.30952380952380953,0.022246417914061567,0.027142888630805828,-0.007902197138173504,0.02768726097419858,0.3960222534595969
41,60,0.84648,0.42857142857142855,0.03172550316683953,0.03624952787959046,0.053034705691970885,0.02788720540702343,0.4653437303977543
41,61,0.84496,0.23809523809523808,0.03107092736776451,0.03545284724350495,-0.009606966021237888,0.02769312160089612,0.468249170373985
41,62,0.84344,0.2619047619047619,0.018154047326447653,0.02250843202273245,-0.03836194716859608,0.02766770012676716,0.35241205911252826
41,63,0.84192,0.38095238095238093,0.019002760802813157,0.02227975907317159,0.08579251446644776,0.026545369997620583,0.34388915714575347
42,63,0.8404,0.6190476190476191,0.01775252833359886,0.02255155303646461,0.08565830861916765,0.026335876900702715,0.3439122365035231
43,63,0.8388800000000001,0.5952380952380952,0.014054816533747072,0.018232510097732302,0.05606677738833242,0.027432575169950724,0.3021359150764526
44,63,0.83736,0.38095238095238093,0.030795648170673928,0.035463364091810945,-0.07226598733104765,0.027499663922935725,0.46272932418526974
45,63,0.83584,0.21428571428571427,0.013697195433906018,0.019614769553299993,-0.06887966817012056,0.027495211455971003,0.29947975014411465
45,64,0.83432,0.5476190476190477,0.0002917476426986809,0.005841207024786854,0.026913533202605325,0.02688363427296281,8.049574135192845e-05
45,65,0.8328,0.47619047619047616,0.02655596729960763,0.03133988096305984,0.021909321594284843,0.026830917131155728,0.43314062386223207
46,65,0.83128,0.7619047619047619,0.009636857859796066,0.015023443601421604,0.08818716243840755,0.027413177769631147,0.23542906395795068
47,65,0.82976,0.4523809523809524,0.013854028873353741,0.01857354505227704,0.05610542037175037,0.027427052333951,0.3021322280668068
48,65,0.82824,0.7142857142857143,0.031178996593176578,0.03608241707843263,-0.13493396428530102,0.02738380841910839,0.4484690090508067
48,66,0.82672,0.7619047619047619,0.03540774540377356,0.03956067851231637,-0.1049184657575097,0.02675688145682216,0.48941782491556546
48,67,0.8252,0.5,0.009185233003069726,0.014464630344264151,0.02505616066628135,0.026726704090833664,0.2500836941763461
48,68,0.82368,0.38095238095238093,0.021864376648462525,0.027095107798231766,-0.07120866624754854,0.02671612445265055,0.3895914941939304
49,68,0.82216,0.23809523809523808,0.013425134071148648,0.01918510054656508,-0.007046393561176957,0.02670694710686803,0.30715918415607174
49,69,0.82064,0.5714285714285714,0.022288320468565104,0.02751754564815201,-0.008719953947002076,0.026701743621379136,0.39594894359063315
49,70,0.8191200000000001,0.7380952380952381,0.00912526139442349,0.014581046564671851,0.025030205893563105,0.02669989373534918,0.2500835208852081
49,71,0.8176,0.47619047619047616,0.035088445479544816,0.039660167641159205,-0.10498320684419013,0.026688386220484972,0.4894004042012736
49,72,0.81608,0.4523809523809524,0.00921344205432817,0.013954879184893798,0.025009806855814533,0.026676669158041476,0.2500833848402818
50,72,0.81456,0.30952380952380953,0.01391824692858279,0.01864723366270482,-0.007185897033195943,0.026664304174482824,0.3071439034806509
50,73,0.81304,0.30952380952380953,0.013456324464353742,0.018282798819200252,-0.007984745054272928,0.025607908610254526,0.30705633240721414
50,74,0.81152,0.42857142857142855,0.013406316112327232,0.018482638516616134,0.05470404463703744,0.02590015456080437,0.30226571458009116
50,75,0.81,0.5476190476190477,0.004632363365541181,0.009647264849263593,-0.00562908723368309,0.026460592914372683,0.1785942907776709
51,75,0.80848,0.5476190476190477,0.0173262150179454,0.022266863376898982,-0.1018353562860284,0.026474202610552312,0.33947432623955437
51,76,0.80696,0.16666666666666666,0.022362138879991278,0.027893509822206397,-0.07151691644685343,0.026466326136142016,0.38951406387849813
51,77,0.80544,0.47619047619047616,0.01799266136602995,0.022533000109433488,-0.03992488974472507,0.025777642987668513,0.3521199316555692
51,78,0.80392,0.35714285714285715,0.02656474803033504,0.030936241777453688,0.0833046836720314,0.025631179288029673,0.42555029326749505
52,78,0.8024,0.6428571428571429,0.021932540671400602,0.02603678736522852,-0.008816478477092465,0.0267117440700531,0.3959404089649157
52,79,0.80088,0.35714285714285715,0.01755661674422271,0.02253809164994891,0.023557756649097417,0.02691620970144868,0.3536654955010894
53,79,0.7993600000000001,0.5952380952380952,0.01789818501095297,0.022564796323422343,0.1493024369352497,0.02791916308924556,0.32153366444879394
54,79,0.79784,0.3333333333333333,0.005053572808296991,0.01052958065065468,-0.0036533974809572108,0.028503498248755935,0.17894919289956182
55,79,0.79632,0.5476190476190477,0.03504859264007365,0.03959896984997613,-0.16674526576534845,0.0275641568005085,0.4719855747054618
55,80,0.7948,0.7857142857142857,0.02221589354507003,0.02712238641379372,-0.008091247611446303,0.027478270791471006,0.39600528262705215
56,80,0.79328,0.5,0.01807994241082156,0.022226153211704514,0.023965896660229184,0.02740056300535798,0.3536694114742241
57,80,0.79176,0.6190476190476191,0.018072710096220135,0.022094274420851434,-0.03887511169305071,0.0269074447453022,0.35231608822451077
57,81,0.79024,0.47619047619047616,0.021779843988117165,0.026625992362824036,-0.07101246936363169,0.026806501485407353,0.38964084693799345
57,82,0.7887200000000001,0.4523809523809524,0.013474208551279787,0.018637452374605346,0.056383599969558426,0.0278114908374846,0.3021058761632826
57,83,0.7872,0.38095238095238093,0.03141945351789133,0.03595186323218513,0.052848513919161635,0.02765570394694805,0.46535379889779993
57,84,0.78568,0.6428571428571429,0.02332732204047261,0.02778101344665629,0.054732337751192975,0.027843727637082337,0.3923109823684029
57,85,0.78416,0.5238095238095238,0.01763532195927553,0.02277111528928799,-0.03852888209512457,0.027339866291731595,0.3523808176323981
57,86,0.78264,0.40476190476190477,0.026186212612675064,0.030009098813025048,-0.10286461758660154,0.027238744497299197,0.4213334984005084
57,87,0.78112,0.5714285714285714,0.013349462487997954,0.018256329664836812,0.05613825249602086,0.027505527064204217,0.302129166820985
57,88,0.7796000000000001,0.5,0.017886372630382397,0.022555153210305434,-0.03820190923870542,0.02777364067733288,0.35244198659892195
58,88,0.77808,0.5952380952380952,0.02680272856708754,0.03196227827993425,-0.0400094722630456,0.027774519938975575,0.4318817101171731
58,89,0.77656,0.7857142857142857,0.0131122600243323,0.018284122768818634,-0.06870439985068515,0.02765321033075452,0.29953611437338007
58,90,0.77504,0.42857142857142855,0.030656803423440238,0.03558272331611079,-0.009424436825793234,0.027716691512614487,0.4682637936333578
58,91,0.77352,0.4523809523809524,0.013409712171508659,0.017101635537983384,-0.005631940590683365,0.028256884217262267,0.30731491785672393
59,91,0.772,0.5,0.02682446829945917,0.031345323136520165,-0.10207373609300702,0.02822072468698025,0.42157782422730994
60,91,0.77048,0.2857142857142857,0.018140946679473302,0.023128571949200705,-0.038267574744531886,0.027682320680469275,0.35242972822871993
61,91,0.7689600000000001,0.40476190476190477,0.013455031309060672,0.01864328212741384,0.11865114690153859,0.027484158240258693,0.283471582777618
61,92,0.76744,0.16666666666666666,0.03891118278375316,0.04346009983964905,-0.13594413019600327,0.028197268769145013,0.5131694778314958
61,93,0.76592,0.42857142857142855,0.01726066933094117,0.022744201886780502,-0.09996523796580732,0.028614298626780513,0.3401811647290878
61,94,0.7644,0.6428571428571429,0.018233022111399322,0.0230066479607558,0.025043744186405106,0.02862250450998545,0.3536800792380896
62,94,0.76288,0.4523809523809524,0.008783970793633245,0.01502146466737031,0.026834500080440193,0.028613493964076045,0.2500959956715322
62,95,0.76136,0.9285714285714286,0.022509726460370416,0.027734799866266258,-0.06944070907775313,0.02878582924604416,0.39003638157797293
62,96,0.7598400000000001,0.47619047619047616,0.040190681574550524,0.04460120648400334,0.05176113229244947,0.028576818108558655,0.5283522681735147
63,96,0.75832,0.2857142857142857,0.037459682446293385,0.04105466120108758,0.14635047480696814,0.02851178627461195,0.4787372304830268
64,96,0.7568,0.30952380952380953,0.013352235947206026,0.017594404285773635,-0.06842863350757397,0.027971925493329764,0.2996248312179222
64,97,0.7552800000000001,0.5476190476190477,0.027581577823838188,0.03182846080744639,0.022130636422662064,0.027217581868171692,0.43314324494233447
65,97,0.75376,0.6904761904761905,0.00876953451835405,0.014010178711032495,-0.037371129676466816,0.02679336704313755,0.24854970692139766
65,98,0.75224,0.6904761904761905,0.017714231864061958,0.022790600825828733,-0.03907627841690556,0.02676948364824057,0.35227843638189904
66,98,0.75072,0.8333333333333334,0.026238071975210886,0.030596721888286993,-0.04075327051104978,0.026760094240307807,0.4317652452222715
66,99,0.7492000000000001,0.7857142857142857,0.026656491032881036,0.031238369100719865,0.022073004918638613,0.027206617500633003,0.4331425231884632
67,99,0.74768,0.8809523809523809,0.03214635033788582,0.036225450723577524,0.11506883631809615,0.027289303299039603,0.4539723710479295
67,100,0.74616,0.4523809523809524,0.018024692281919386,0.023293501288208063,-0.03862621065927669,0.027284132502973082,0.3523625919668977
67,101,0.74464,0.47619047619047616,0.02181345700915216,0.02674314759315166,-0.0707363246823661,0.0272751085460186,0.38971025277913784
67,102,0.74312,0.5,0.01811508025642894,0.023064417599925946,0.023858900932827967,0.027267553936690093,0.3536683771909313
68,102,0.7416,0.21428571428571427,0.013257058493049811,0.01786914203512424,-0.006548865739023312,0.02725626518949866,0.30721389448010017
68,103,0.7400800000000001,0.35714285714285715,0.032203928258521586,0.036308205118984915,0.0522303556848783,0.026804946642369033,0.4653874130420079
68,104,0.7385600000000001,0.23809523809523808,0.022653165967419397,0.027686454053764464,0.05370457241078838,0.026610619761049746,0.3923817006075493
68,105,0.73704,0.5952380952380952,0.013295480344435617,0.018454896934599674,0.05537149260053412,0.02656022105365992,0.30220199450916024
69,105,0.73552,0.6428571428571429,0.013756948173686112,0.01867256980312959,0.05574715504189953,0.027054399624466895,0.3021662587078403
69,106,0.734,0.35714285714285715,0.017601282562150544,0.022013369824890106,0.023927277984330433,0.027408550959080458,0.35366908385476753
69,107,0.73248,0.5238095238095238,0.030572551207416865,0.034711657233856386,-0.13486800342216157,0.027315111178904772,0.44849285119520044
70,107,0.73096,0.42857142857142855,0.022675146672725077,0.027259703397248813,0.054490439430810514,0.027555084228515624,0.3923275829973611
71,107,0.7294400000000001,0.5952380952380952,0.0177840728389711,0.022866012135636993,0.024134907312691217,0.027566120680421594,0.3536710557592323
72,107,0.72792,0.2857142857142857,0.030280256579494846,0.0354700137349937,-0.13405839062761515,0.028413858823478223,0.4487858522607813
73,107,0.7264,0.5952380952380952,0.01769232591577463,0.0222946932508421,-0.0374388021766208,0.02864526640623808,0.3525849162478032
73,108,0.72488,0.5,0.013436515327953202,0.01824983263577451,-0.005367815087083727,0.028557826392352582,0.30734406746580606
74,108,0.72336,0.4523809523809524,0.013724961360590981,0.019077464023212087,0.11995576210319997,0.02901244070380926,0.28305198742830784
74,109,0.72184,0.6904761904761905,0.02221854022479164,0.026547500256128842,-0.06947123743593692,0.0287125026807189,0.39002871825151564
75,109,0.7203200000000001,0.21428571428571427,0.026489794473256723,0.03154056171842967,0.08592444588430224,0.028856706619262696,0.42519684892450754
76,109,0.7188000000000001,0.3333333333333333,0.0088669976780551,0.01387587523640832,-0.03488379325717687,0.02947669755667448,0.24919194071719492
77,109,0.71728,0.4523809523809524,0.01758253104094365,0.023185712374470313,-0.03667291415622458,0.0295165216550231,0.3527285456633081
78,109,0.71576,0.5714285714285714,0.01849130598114712,0.02330691271345131,-0.036693869542796166,0.029510632529854773,0.3527246165977347
78,110,0.71424,0.7619047619047619,0.013348543704985616,0.018319852758395427,-0.004935825208667671,0.028992937691509724,0.30739179087999535
79,110,0.71272,0.5714285714285714,0.01786137117263209,0.02294018751126714,-0.0371866624802351,0.0289277583360672,0.35263218099595955
79,111,0.7112,0.8095238095238095,0.014072593435191294,0.018359891807449458,0.05745397612918168,0.02891487702727318,0.3020045059340561
79,112,0.7096800000000001,0.16666666666666666,0.03086392100404467,0.03475426326440356,-0.07117132890271023,0.028900339454412463,0.4629656373108161
80,112,0.70816,0.16666666666666666,0.026870858218615012,0.03130135203264217,-0.03902946045855061,0.028885248675942422,0.4320355198697975
80,113,0.70664,0.40476190476190477,0.02672622046558004,0.03137689951927314,-0.10158675694838165,0.028876400738954547,0.4217283775852832
81,113,0.70512,0.5,0.03083875278388959,0.03500121654906252,-0.0716250245575793,0.02828437350690365,0.4628676244520231
82,113,0.7036,0.5238095238095238,0.031024481402717186,0.035787559453638096,-0.07185606899438426,0.02797805350273848,0.46281776833241833
83,113,0.70208,0.30952380952380953,0.0223995750505388,0.026885377901635366,-0.007497541536577043,0.02816613335162401,0.39605863830231464
83,114,0.7005600000000001,0.8809523809523809,0.017586756432496742,0.022684734426547948,-0.037839639454614375,0.02818395495414734,0.35250981726489183
83,115,0.6990400000000001,0.23809523809523808,0.026856355639296225,0.031237470574524195,0.08541860253317282,0.028177393600344658,0.4252647920380351
84,115,0.69752,0.42857142857142855,0.0280911860825519,0.03184861821500817,0.08562251778785139,0.028512165136635306,0.4252373861468839
85,115,0.696,0.40476190476190477,0.027117806144289602,0.031934487211401574,-0.10238598330761306,0.02772656371816993,0.4214814054236904
85,116,0.69448,0.5,0.004502941951301409,0.009548982678097673,-0.0050794949580449614,0.026977920625358823,0.1786930212275479
86,116,0.69296,0.47619047619047616,0.026281214750696336,0.0306990579201738,0.08458539138082415,0.027208415418863298,0.4253771111421217
87,116,0.69144,0.35714285714285715,0.012993829146822122,0.01870128910832136,-0.005781756056239824,0.02807909147813916,0.30729848044260255
87,117,0.6899200000000001,0.4523809523809524,0.017530405216000133,0.022242323861974,0.0880072900443338,0.029295046627521516,0.343508919683581
88,117,0.6884,0.35714285714285715,0.03574204308669948,0.04025632635875809,0.022199987713247528,0.029608553275465965,0.5001642531051419
88,118,0.68688,0.5952380952380952,0.01757711861575828,0.02242448393099039,-0.036588780174497515,0.029613693058490754,0.35274433451161846
89,118,0.68536,0.30952380952380953,0.026698866414893274,0.030880382837494835,0.02404849271988496,0.029597111977636814,0.4331667817254595
89,119,0.68384,0.6904761904761905,0.03140761681538251,0.03588002122251055,0.11701961536891758,0.029833225160837175,0.4535962108252277
90,119,0.68232,0.35714285714285715,0.017657632331083306,0.02299523149849847,-0.03614048571325838,0.030132992193102837,0.35282849952792095
90,120,0.6808000000000001,0.21428571428571427,0.0316610278150371,0.03602061247056554,-0.13286668641958385,0.029998013377189638,0.4492175224004941
91,120,0.6792800000000001,0.40476190476190477,0.01324067925481387,0.0183055400102603,-0.004955491353757679,0.028979258425533772,0.30738961596291836
91,121,0.67776,0.4523809523809524,0.009443030067725289,0.014118417666395544,0.02710324348881841,0.0289079200476408,0.25009792571310013
91,122,0.67624,0.6190476190476191,0.03146451813567808,0.03513385066707997,-0.009015700442250803,0.02839554436504841,0.4682964044571817
92,122,0.67472,0.38095238095238093,0.022554241955695886,0.02780688096117956,-0.007387546868994829,0.0282789621502161,0.3960685400250455
93,122,0.6732,0.5476190476190477,0.017663287584607446,0.021857303111573856,-0.03794077638885938,0.028017545677721502,0.3524909099343749
94,122,0.67168,0.42857142857142855,0.03501558889774259,0.03828254453583213,-0.16642989477259107,0.028112081810832024,0.47211548468793424
94,123,0.6701600000000001,0.5238095238095238,0.0394224548892268,0.043874334845895646,-0.010850536031648511,0.028528799861669542,0.5307648226163278
94,124,0.66864,0.40476190476190477,0.009164008804827262,0.014966422760153364,0.026834812096785753,0.02862555384635925,0.25009599587442566
